,combined_reach_id,smoothFactor,combined_reach_width
411,413.0,4.58351409978308,78.0
412,414.0,4.75704989154013,63.0
413,415.0,4.3984092552422265,94.0
414,416.0,4.3984092552422265,94.0
415,417.0,4.248011569052783,107.0
416,418.0,4.236442516268979,108.0
417,419.0,4.51409978308026,84.0
418,420.0,4.51409978308026,84.0
419,421.0,4.560375994215473,80.0
420,422.0,4.47939262472885,87.0
421,423.0,3.5307302964569747,169.0
422,424.0,3.565437454808385,166.0
423,425.0,3.6926970354302218,155.0
424,426.0,3.630995420583271,160.33333333333334
425,427.0,3.1489515545914646,202.0
426,428.0,3.1431670281995627,202.5
427,429.0,2.2234273318871964,282.0
428,430.0,1.0,1078.9166666666667
429,431.0,1.0,2224.9444444444443
430,432.0,1.0,7576.666666666667
431,433.0,1.0,1271.5
432,434.0,1.0,1867.0
433,435.0,4.965292841648591,45.0
434,436.0,4.75704989154013,63.0
435,437.0,4.537237888647867,82.0
436,438.0,4.75704989154013,63.0
437,439.0,4.86117136659436,54.0
438,440.0,4.93058568329718,48.0
439,441.0,4.75704989154013,63.0
440,442.0,4.710773680404916,67.0
441,443.0,4.710773680404916,67.0
442,444.0,4.51409978308026,84.0
443,445.0,4.51409978308026,84.0
444,446.0,4.47939262472885,87.0
445,447.0,4.132321041214749,117.0
446,448.0,3.7736804049168455,148.0
447,449.0,3.6926970354302218,155.0
448,450.0,3.3571945046999248,184.0
449,451.0,2.9349240780911026,220.5
450,452.0,1.7664497469269644,321.5
451,453.0,1.4454085321764216,349.25
452,454.0,1.0,4108.908454446231
453,455.0,5.0,36.0
454,456.0,5.0,42.0
455,457.0,5.0,42.0
456,458.0,5.0,42.0
457,459.0,4.86117136659436,54.0
458,460.0,4.86117136659436,54.0
459,461.0,4.86117136659436,54.0
460,462.0,1.0,516.0625
461,463.0,3.8893709327548787,138.0
462,464.0,4.086044830079536,121.0
463,465.0,4.236442516268979,108.0
464,466.0,4.086044830079536,121.0
465,467.0,4.132321041214749,117.0
466,468.0,4.3984092552422265,94.0
467,469.0,4.51409978308026,84.0
468,470.0,4.51409978308026,84.0
469,471.0,4.51409978308026,84.0
470,472.0,4.93058568329718,48.0
471,473.0,4.79175704989154,60.0
472,474.0,4.5892986261749815,77.5
473,475.0,1.0,771.5
474,476.0,4.965292841648591,45.0
475,477.0,4.86117136659436,54.0
476,478.0,4.86117136659436,54.0
477,479.0,4.86117136659436,54.0
478,480.0,4.86117136659436,54.0
479,481.0,4.965292841648591,45.0
480,482.0,4.965292841648591,45.0
481,483.0,2.4201012292118533,265.0
482,485.0,1.0,3117.5
483,486.0,1.0,885.0467122395834
484,487.0,3.299349240780908,189.0
485,488.0,2.691973969631232,241.5
486,489.0,1.1937816341286984,371.0
487,490.0,4.75704989154013,63.0
488,491.0,4.75704989154013,63.0
489,492.0,4.710773680404916,67.0
490,493.0,4.271149674620389,105.0
491,494.0,4.0166305133767155,127.0
492,495.0,3.6926970354302218,155.0
493,496.0,5.0,42.0
494,497.0,4.710773680404916,67.0
495,498.0,4.51409978308026,84.0
496,499.0,3.7505422993492386,150.0
497,500.0,1.0,2412.6666666666665
498,501.0,1.0,1781.4
499,502.0,1.0,2836.0
500,503.0,1.0,1239.0211995442708
501,504.0,3.6811279826464185,156.0
502,505.0,5.0,42.0
503,506.0,4.86117136659436,54.0
504,507.0,4.710773680404916,67.0
505,508.0,4.710773680404916,67.0
506,509.0,5.0,37.923240661621094
507,510.0,4.51409978308026,84.0
508,511.0,4.097613882863339,120.0
509,512.0,4.51409978308026,84.0
510,513.0,4.132321041214749,117.0
511,514.0,4.51409978308026,84.0
512,515.0,4.61822125813449,75.0
513,516.0,4.61822125813449,75.0
514,517.0,4.0166305133767155,127.0
515,518.0,3.9240780911062885,135.0
516,519.0,4.3984092552422265,94.0
517,520.0,4.3984092552422265,94.0
518,521.0,4.0166305133767155,127.0
519,522.0,3.5307302964569747,169.0
520,523.0,4.0629067245119295,123.0
521,524.0,4.143890093998552,116.0
522,525.0,3.993492407809109,129.0
523,526.0,3.935647143890092,134.0
524,527.0,4.039768618944322,125.0
525,528.0,3.7736804049168455,148.0
526,529.0,4.0629067245119295,123.0
527,530.0,3.7389732465654353,151.0
528,531.0,3.5422993492407784,168.0
529,532.0,4.0629067245119295,123.0
530,533.0,3.8893709327548787,138.0
531,534.0,3.7736804049168455,148.0
532,535.0,3.8893709327548787,138.0
533,536.0,3.935647143890092,134.0
534,537.0,3.7274041937816316,152.0
535,538.0,3.900939985538682,137.0
536,539.0,3.843094721619665,142.0
537,540.0,4.236442516268979,108.0
538,541.0,4.0166305133767155,127.0
539,542.0,3.5307302964569747,169.0
540,543.0,2.3825018076644926,268.25
541,544.0,1.0,407.5
542,545.0,1.0,533.0
543,546.0,1.0,1302.9166666666667
544,547.0,4.75704989154013,63.0
545,548.0,4.75704989154013,63.0
546,549.0,4.75704989154013,63.0
547,550.0,4.51409978308026,84.0
548,551.0,4.710773680404916,67.0
549,552.0,4.75704989154013,63.0
550,553.0,2.906001446131594,223.0
551,554.0,4.965292841648591,45.0
552,555.0,4.236442516268979,108.0
553,556.0,2.9869848156182175,216.0
554,557.0,1.216919739696305,369.0
555,558.0,2.47794649313087,260.0
556,559.0,2.906001446131594,223.0
557,560.0,1.0,580.5
558,561.0,3.5307302964569747,169.0
559,562.0,1.0,492.0
560,563.0,4.710773680404916,67.0
561,564.0,4.560375994215473,80.0
562,565.0,4.271149674620389,105.0
563,566.0,3.993492407809109,129.0
564,567.0,3.6117136659435984,162.0
565,568.0,3.264642082429498,192.0
566,569.0,3.0101229211858245,214.0
567,570.0,2.5126536514822804,257.0
568,571.0,1.0,643.3333333333334
569,572.0,2.911785972523496,222.5
570,573.0,2.356471438900935,270.5
571,574.0,1.0,595.0
572,575.0,4.710773680404916,67.0
573,576.0,4.271149674620389,105.0
574,577.0,4.51409978308026,84.0
575,578.0,3.7736804049168455,148.0
576,579.0,3.0101229211858245,214.0
577,580.0,5.0,42.0
578,581.0,4.61822125813449,75.0
579,582.0,4.236442516268979,108.0
580,583.0,3.7389732465654353,151.0
581,584.0,2.744034707158347,237.0
582,585.0,5.0,42.0
583,586.0,4.75704989154013,63.0
584,587.0,4.51409978308026,84.0
585,588.0,3.507592190889368,171.0
586,589.0,4.710773680404916,67.0
587,590.0,4.450469992769341,89.5
588,591.0,4.236442516268979,108.0
589,592.0,3.993492407809109,129.0
590,593.0,3.75632682574114,149.5
591,594.0,3.7389732465654353,151.0
592,595.0,3.7736804049168455,148.0
593,596.0,3.8893709327548787,138.0
594,597.0,3.993492407809109,129.0
595,598.0,4.0166305133767155,127.0
596,599.0,4.0166305133767155,127.0
597,600.0,4.0629067245119295,123.0
598,601.0,3.8893709327548787,138.0
599,602.0,3.688840684502287,155.33333333333334
600,603.0,3.843094721619665,142.0
601,604.0,3.7736804049168455,148.0
602,605.0,3.519161243673172,170.0
603,606.0,3.519161243673172,170.0
604,607.0,3.461315979754155,175.0
605,608.0,3.3571945046999248,184.0
606,609.0,3.3629790310918266,183.5
607,610.0,3.067968185104841,209.0
608,611.0,3.2877801879971047,190.0
609,612.0,2.54736080983369,254.0
610,613.0,2.6861894432393307,242.0
611,614.0,2.211858279103393,283.0
612,615.0,2.605206073752707,249.0
613,616.0,2.963846710050611,218.0
614,617.0,2.4027476500361487,266.5
615,618.0,2.2928416485900165,276.0
616,619.0,1.7462039045553084,323.25
617,620.0,1.0,415.6666666666667
618,621.0,1.407809110629061,352.5
619,622.0,1.0,424.5
620,623.0,1.0,496.0
621,624.0,1.0,449.0
622,625.0,1.1070137382501732,378.5
623,626.0,1.216919739696305,369.0
624,627.0,1.407809110629061,352.5
625,628.0,1.0,434.0
626,629.0,1.0,438.8333333333333
627,630.0,1.0,548.0
628,631.0,5.0,42.0
629,632.0,5.0,42.0
630,633.0,4.93058568329718,48.0
631,634.0,4.89587852494577,51.0
632,635.0,4.93058568329718,48.0
633,636.0,4.595083152566883,77.0
634,637.0,4.61822125813449,75.0
635,638.0,4.51409978308026,84.0
636,639.0,4.4446854663774396,90.0
637,640.0,4.375271149674619,96.0
638,641.0,4.450469992769341,89.5
639,642.0,4.3984092552422265,94.0
640,643.0,4.3984092552422265,94.0
641,644.0,4.3984092552422265,94.0
642,645.0,4.375271149674619,96.0
643,646.0,4.2595806218365855,106.0
644,647.0,4.560375994215473,80.0
645,648.0,4.294287780187996,103.0
646,649.0,4.409978308026029,93.0
647,650.0,4.086044830079536,121.0
648,651.0,4.213304410701372,110.0
649,652.0,4.010845986984814,127.5
650,653.0,3.7389732465654353,151.0
651,654.0,3.7274041937816316,152.0
652,655.0,3.507592190889368,171.0
653,656.0,4.93058568329718,48.0
654,657.0,4.86117136659436,54.0
655,658.0,4.965292841648591,45.0
656,659.0,4.89587852494577,51.0
657,660.0,4.93058568329718,48.0
658,661.0,4.75704989154013,63.0
659,662.0,4.75704989154013,63.0
660,663.0,4.595083152566883,77.0
661,664.0,4.61822125813449,75.0
662,665.0,4.3984092552422265,94.0
663,666.0,4.560375994215473,80.0
664,667.0,4.86117136659436,54.0
665,668.0,5.0,42.0
666,669.0,4.89587852494577,51.0
667,670.0,4.75704989154013,63.0
668,671.0,4.710773680404916,67.0
669,672.0,4.375271149674619,96.0
670,673.0,4.236442516268979,108.0
671,674.0,4.560375994215473,80.0
672,675.0,5.0,42.0
673,676.0,5.0,42.0
674,677.0,5.0,42.0
675,678.0,5.0,42.0
676,679.0,4.79175704989154,60.0
677,680.0,4.75704989154013,63.0
678,681.0,4.710773680404916,67.0
679,682.0,4.75704989154013,63.0
680,683.0,4.652928416485899,72.0
681,684.0,4.710773680404916,67.0
682,685.0,4.710773680404916,67.0
683,686.0,4.61822125813449,75.0
684,687.0,4.51409978308026,84.0
685,688.0,4.421547360809833,92.0
686,689.0,4.317425885755602,101.0
687,690.0,4.3984092552422265,94.0
688,691.0,4.51409978308026,84.0
689,692.0,4.3984092552422265,94.0
690,693.0,4.93058568329718,48.0
691,694.0,4.86117136659436,54.0
692,695.0,4.86117136659436,54.0
693,696.0,4.652928416485899,72.0
694,697.0,4.375271149674619,96.0
695,698.0,4.51409978308026,84.0
696,699.0,4.51409978308026,84.0
697,700.0,4.4832489756567835,86.66666666666667
698,701.0,4.421547360809833,92.0
699,702.0,4.236442516268979,108.0
700,703.0,4.317425885755602,101.0
701,704.0,4.271149674620389,105.0
702,705.0,3.900939985538682,137.0
703,706.0,3.7505422993492386,150.0
704,707.0,3.7736804049168455,148.0
705,708.0,5.0,42.0
706,709.0,4.93058568329718,48.0
707,710.0,5.0,42.0
708,711.0,4.710773680404916,67.0
709,712.0,5.0,42.0
710,713.0,5.0,42.0
711,714.0,5.0,42.0
712,715.0,5.0,42.0
713,716.0,5.0,42.0
714,717.0,4.86117136659436,54.0
715,718.0,4.75704989154013,63.0
716,719.0,5.0,42.0
717,720.0,4.93058568329718,48.0
718,721.0,5.0,42.0
719,722.0,5.0,42.0
720,723.0,5.0,42.0
721,724.0,4.982646420824295,43.5
722,725.0,4.965292841648591,45.0
723,726.0,4.79175704989154,60.0
724,727.0,4.79175704989154,60.0
725,728.0,4.75704989154013,63.0
726,729.0,4.843817787418655,55.5
727,730.0,4.79175704989154,60.0
728,731.0,4.75704989154013,63.0
729,732.0,5.0,42.0
730,733.0,4.965292841648591,45.0
731,734.0,5.0,42.0
732,735.0,4.75704989154013,63.0
733,736.0,4.51409978308026,84.0
734,737.0,4.51409978308026,84.0
735,738.0,4.61822125813449,75.0
736,739.0,4.89587852494577,51.0
737,740.0,4.710773680404916,67.0
738,741.0,4.421547360809833,92.0
739,742.0,4.51409978308026,84.0
740,743.0,4.271149674620389,105.0
741,744.0,4.0629067245119295,123.0
742,745.0,3.993492407809109,129.0
743,746.0,4.0166305133767155,127.0
744,747.0,3.7389732465654353,151.0
745,748.0,3.507592190889368,171.0
746,749.0,3.519161243673172,170.0
747,750.0,3.4034707158351383,180.0
748,751.0,3.1836587129428744,199.0
749,752.0,3.0563991323210375,210.0
750,753.0,2.2581344902386067,279.0
751,754.0,1.0,1048.5
752,755.0,4.93058568329718,48.0
753,756.0,4.75704989154013,63.0
754,757.0,4.75704989154013,63.0
755,758.0,4.560375994215473,80.0
756,759.0,4.3984092552422265,94.0
757,760.0,4.375271149674619,96.0
758,761.0,4.271149674620389,105.0
759,762.0,4.0629067245119295,123.0
760,763.0,1.0578452639190088,382.75
761,764.0,1.0,482.3333333333333
762,765.0,1.0,1017.0
763,766.0,4.86117136659436,54.0
764,767.0,4.61822125813449,75.0
765,768.0,4.097613882863339,120.0
766,769.0,3.843094721619665,142.0
767,770.0,3.4034707158351383,180.0
768,771.0,4.75704989154013,63.0
769,772.0,4.58351409978308,78.0
770,773.0,4.5892986261749815,77.5
771,774.0,4.51409978308026,84.0
772,775.0,4.126536514822847,117.5
773,776.0,4.3984092552422265,94.0
774,777.0,4.3984092552422265,94.0
775,778.0,4.248011569052783,107.0
776,779.0,4.317425885755602,101.0
777,780.0,4.3984092552422265,94.0
778,781.0,4.456254519161243,89.0
779,782.0,4.421547360809833,92.0
780,783.0,4.3984092552422265,94.0
781,784.0,4.271149674620389,105.0
782,785.0,4.132321041214749,117.0
783,786.0,4.0629067245119295,123.0
784,787.0,3.993492407809109,129.0
